Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
21,1,0.0,0.0,0.007074522900252164,0.008843153625315205,2.0,2.0
21,2,2.0,2.0,0.007074522900252164,0.008843153625315205,4.0,4.0
21,3,4.0,4.0,0.007074522900252164,0.008843153625315205,6.0,6.0
21,4,6.0,6.0,0.007074522900252164,0.008843153625315205,8.0,8.0
21,5,8.0,8.0,0.007074522900252164,0.008843153625315205,10.0,10.0
21,6,10.0,10.0,0.007074522900252164,0.008843153625315205,12.0,12.0
21,7,12.0,12.0,0.007074522900252164,0.008843153625315205,14.0,14.0
21,8,14.0,14.0,0.007074522900252164,0.008843153625315205,16.0,16.0
21,9,16.0,16.0,0.007074522900252164,0.008843153625315205,18.0,18.0
21,10,18.0,18.0,0.007074522900252164,0.008843153625315205,20.0,20.0
21,11,20.0,20.0,0.007074522900252164,0.008843153625315205,22.0,22.0
21,12,22.0,22.0,0.007074522900252164,0.008843153625315205,24.0,24.0
21,13,24.0,24.0,0.007074522900252164,0.008843153625315205,26.0,26.0
21,14,26.0,26.0,0.007074522900252164,0.008843153625315205,28.0,28.0
21,15,28.0,28.0,0.007074522900252164,0.008843153625315205,30.0,30.0
21,16,30.0,30.0,0.007074522900252164,0.008843153625315205,32.0,32.0
21,17,32.0,32.0,0.007074522900252164,0.008843153625315205,34.0,34.0
21,18,34.0,34.0,0.007074522900252164,0.008843153625315205,36.0,36.0
21,19,36.0,36.0,0.007074522900252164,0.008843153625315205,38.0,38.0
21,20,38.0,38.0,0.007074522900252164,0.008843153625315205,40.0,40.0
21,21,40.0,40.0,0.007074522900252164,0.008843153625315205,42.0,42.0
21,22,42.0,42.0,0.007074522900252164,0.008843153625315205,44.0,44.0
21,23,44.0,44.0,0.007074522900252164,0.008843153625315205,46.0,46.0
21,24,46.0,46.0,0.007074522900252164,0.008843153625315205,48.0,48.0
21,25,48.0,48.0,0.007074522900252164,0.008843153625315205,50.0,50.0
21,26,50.0,50.0,0.007074522900252164,0.008843153625315205,52.0,52.0
21,27,52.0,52.0,0.007074522900252164,0.008843153625315205,54.0,54.0
21,28,54.0,54.0,0.007074522900252164,0.008843153625315205,56.0,56.0
21,29,56.0,56.0,0.007074522900252164,0.008843153625315205,58.0,58.0
21,30,58.0,58.0,0.007074522900252164,0.008843153625315205,60.0,60.0
21,31,60.0,60.0,0.007074522900252164,0.008843153625315205,62.0,62.0
21,32,62.0,62.0,0.007074522900252164,0.008843153625315205,64.0,64.0
21,33,64.0,64.0,0.007074522900252164,0.008843153625315205,66.0,66.0
21,34,66.0,66.0,0.007074522900252164,0.008843153625315205,68.0,68.0
21,35,68.0,68.0,0.007074522900252164,0.008843153625315205,70.0,70.0
21,36,70.0,70.0,0.007074522900252164,0.008843153625315205,72.0,72.0
21,37,72.0,72.0,0.007074522900252164,0.008843153625315205,74.0,74.0
21,38,74.0,74.0,0.007074522900252164,0.008843153625315205,76.0,76.0
21,39,76.0,76.0,0.007074522900252164,0.008843153625315205,78.0,78.0
21,40,78.0,78.0,0.007074522900252164,0.008843153625315205,80.0,80.0
21,41,80.0,80.0,0.007074522900252164,0.008843153625315205,82.0,82.0
21,42,82.0,82.0,0.007074522900252164,0.008843153625315205,84.0,84.0
21,43,84.0,84.0,0.007074522900252164,0.008843153625315205,86.0,86.0
21,44,86.0,86.0,0.007074522900252164,0.008843153625315205,88.0,88.0
21,45,88.0,88.0,0.007074522900252164,0.008843153625315205,90.0,90.0
21,46,90.0,90.0,0.007074522900252164,0.008843153625315205,92.0,92.0
21,47,92.0,92.0,0.007074522900252164,0.008843153625315205,94.0,94.0
21,48,94.0,94.0,0.007074522900252164,0.008843153625315205,96.0,96.0
21,49,96.0,96.0,0.007074522900252164,0.008843153625315205,98.0,98.0
21,50,98.0,98.0,0.007074522900252164,0.008843153625315205,100.0,100.0
21,51,100.0,100.0,0.007074522900252164,0.008843153625315205,102.0,102.0
21,52,102.0,102.0,0.007074522900252164,0.008843153625315205,104.0,104.0
21,53,104.0,104.0,0.007074522900252164,0.008843153625315205,106.0,106.0
21,54,106.0,106.0,0.007074522900252164,0.008843153625315205,108.0,108.0
21,55,108.0,108.0,0.007074522900252164,0.008843153625315205,110.0,110.0
21,56,110.0,110.0,0.007074522900252164,0.008843153625315205,112.0,112.0
21,57,112.0,112.0,0.007074522900252164,0.008843153625315205,114.0,114.0
21,58,114.0,114.0,0.007074522900252164,0.008843153625315205,116.0,116.0
21,59,116.0,116.0,0.007074522900252164,0.008843153625315205,118.0,118.0
21,60,118.0,118.0,0.007074522900252164,0.008843153625315205,120.0,120.0
21,61,120.0,120.0,0.007074522900252164,0.008843153625315205,122.0,122.0
21,62,122.0,122.0,0.007074522900252164,0.008843153625315205,124.0,124.0
21,63,124.0,124.0,0.007074522900252164,0.008843153625315205,126.0,126.0
21,64,126.0,126.0,0.007074522900252164,0.008843153625315205,128.0,128.0
21,65,128.0,128.0,0.007074522900252164,0.008843153625315205,130.0,130.0
21,66,130.0,130.0,0.007074522900252164,0.008843153625315205,132.0,132.0
21,67,132.0,132.0,0.007074522900252164,0.008843153625315205,134.0,134.0
21,68,134.0,134.0,0.007074522900252164,0.008843153625315205,136.0,136.0
